Truth table:
28080: 011001101110100
28081: 101000101111000
28082: 111110000111100
28083: 000111011010010
28084: 010101100010011
28085: 011000110111111
28086: 111000011011101
28087: 001111011111100
28088: 010011110110101
28089: 101010010000100
28090: 010000010110000
28091: 001010110100011
28092: 000001101000011
28093: 110010111000010
28094: 000101101010100
28095: 001001110001010
28096: 100110011111001
28097: 101110110101011
28098: 001101001100110
28099: 111010110100101
28100: 000000111000000
28101: 101101000011111
28102: 111111101100100
28103: 100000010010110
28104: 011100001111110
28105: 000110011011111
28106: 100101110000101
28107: 011010000100001
28108: 111110100011001
28109: 101110110011100
28110: 011100000000000
28111: 110010011011010
28112: 011101101010101
28113: 101111010000011
28114: 101011000111001
28115: 000011101010000
28116: 100110111110110
28117: 100100011111100
28118: 011000111010011
28119: 111010101110010
28120: 001110011101001
28121: 101111000111010
28122: 000000010001110
28123: 010101001111011
28124: 100000011010101
28125: 010010110011101
28126: 011111100110000
28127: 100011000101001
28128: 011011111011100
28129: 110100110110011
28130: 111011110011110
28131: 011000010010010
28132: 010001011011110
28133: 111000101111001
28134: 011001001110100
28135: 111010100101000
28136: 000100111111100
28137: 011110100010011
28138: 110001010111000
28139: 001101111011111
28140: 100100100110100
28141: 011000100101000
28142: 111000110110100
28143: 000001011111110
28144: 111011000100010
28145: 110010100000001
28146: 100000010100011
28147: 111011100100111
28148: 000000100001000
28149: 001101110110001
28150: 111000000111100
28151: 111100010110000
28152: 110000010111001
28153: 000001001111001
28154: 010110010110110
28155: 100100000001100
28156: 001011111011010
28157: 111110101000011
28158: 000110101010101
28159: 010000000111100
28160: 101000101111010
28161: 101100011100001
28162: 111011110010001
28163: 010001010101100
28164: 000110101101110
28165: 010111000010101
28166: 010101110000001
28167: 111011000100111
28168: 000111011101000
28169: 111010000101100
28170: 000111110111111
28171: 011100110011010
28172: 101111111011100
28173: 111100011011011
28174: 010110100001101
28175: 011110010100101
28176: 100000100000100
28177: 011001001111111
28178: 111111111101001
28179: 000100111011011
28180: 011100110101010
28181: 100111000001111
28182: 011110111100010
28183: 010000101001101
28184: 111010100000100
28185: 101100110111011
28186: 000010110100100
28187: 011110111000111
28188: 100010110000111
28189: 000110111110011
28190: 001011110000110
28191: 100011011110101
28192: 110000010010111
28193: 010000110011100
28194: 110111000101101
28195: 110000101100100
28196: 001111101000001
28197: 011101101010011
28198: 111011111000101
28199: 010001100010101
28200: 010110101101101
28201: 001101110001101
28202: 010010100100100
28203: 110111010110101
28204: 110101111111101
28205: 100101010000101
28206: 010000110000111
28207: 110111111110100
28208: 101010110111100
28209: 110111111011001
28210: 101100110110101
28211: 111010011011111
28212: 011000001110100
28213: 110111000011110
28214: 110011001010110
28215: 111010100111011
28216: 011101000010100
28217: 000100101011101
28218: 001000001000011
28219: 100111010001000
28220: 100001111101001
28221: 100001010100000
28222: 001110101111111
28223: 010110111110100
28224: 000000110110111
28225: 011000101110001
28226: 011110100111010
28227: 010100010111100
28228: 001010010011010
28229: 110011001100101
28230: 000101010110001
28231: 111101011111001
28232: 100100001011101
28233: 110001000100101
28234: 011010011101110
28235: 101011010000110
28236: 100101110010010
28237: 110110010010111
28238: 000110000110010
28239: 000100111110001
28240: 000110110101001
28241: 001101110010010
28242: 100101001111010
28243: 001111010010111
28244: 001101111101100
28245: 111110100110101
28246: 100010000101011
28247: 001010010110111
28248: 010000000000000
28249: 011110001111110
28250: 011100001000000
28251: 010000010011000
28252: 100001101010101
28253: 000100000010001
28254: 101011101000010
28255: 100010111010110
28256: 110010111001110
28257: 000110110010110
28258: 011001110011011
28259: 100110001100001
28260: 001100000101110
28261: 000101001100001
28262: 101100100100100
28263: 000101101000110
28264: 011010111011100
28265: 111010100001000
28266: 000010000010001
28267: 111100011001001
28268: 100001101101010
28269: 010011100101100
28270: 001001000011000
28271: 111100111100111
28272: 001111010011011
28273: 100011011011010
28274: 010010010001100
28275: 001101100111101
28276: 010111110111010
28277: 000011000010100
28278: 100110110100100
28279: 000101101011001
28280: 110001000000111
28281: 000110011001001
28282: 010010010001110
28283: 001101100111001
28284: 100011000000110
28285: 101111101001000
28286: 110001111011000
28287: 011111100011011
28288: 101010101010000
28289: 001001101100010
28290: 100001010100110
28291: 001110111000101
28292: 000001101100110
28293: 110101111111100
28294: 010001000111001
28295: 000101100100111
28296: 100010101111111
28297: 001000101010001
28298: 100101101010000
28299: 101010110110101
28300: 101010011000010
28301: 101100101010010
28302: 110100111101010
28303: 000111111010011
28304: 101110000010110
28305: 010100010110101
28306: 010110100110011
28307: 100001001010010
28308: 110010001001110
28309: 101110000010000
28310: 101010000001110
28311: 101111010100111
28312: 110010100111111
28313: 101001111101110
28314: 110110001001101
28315: 100110011110011
28316: 101111010111001
28317: 110101101011110
28318: 110001111000000
28319: 001111111110110
28320: 110100000001001
28321: 111101110110101
28322: 100110101010010
28323: 010110110001000
28324: 001001000110000
28325: 010000011000110
28326: 000010000010011
28327: 100000011101101
28328: 110010101011001
28329: 111111001001011
28330: 110100001001100
28331: 111000111100100
28332: 111110011000111
28333: 001101101100110
28334: 011101111000101
28335: 001001111110110
28336: 000010110010010
28337: 000011111100110
28338: 010100101110001
28339: 110011011001100
28340: 110011010000000
28341: 010101001111001
28342: 101110100111110
28343: 011101100000111
28344: 011110010000111
28345: 011001111010011
28346: 110100110111001
28347: 001100000010000
28348: 000000100101101
28349: 001010011101110
28350: 011100110101101
28351: 101100000011111
28352: 000101001110110
28353: 111011101010011
28354: 101110000101011
28355: 111010001010100
28356: 010000111010011
28357: 001011000100001
28358: 011110110001000
28359: 111000001101110
28360: 110101111111011
28361: 011010010001110
28362: 111010101101000
28363: 100011000011000
28364: 010010011100011
28365: 010111111011010
28366: 110001010111100
28367: 011011101010100
28368: 011000001101100
28369: 110000010111110
28370: 101000000010000
28371: 011000100110110
28372: 100010001010000
28373: 001001110001001
28374: 010101100000101
28375: 110110100011000
28376: 011101101110111
28377: 110001111000011
28378: 101101010000111
28379: 100101010011111
28380: 010001010100111
28381: 111101110010100
28382: 010100101010010
28383: 000110011111100
28384: 011011011001000
28385: 001111011111111
28386: 011100111101111
28387: 001110010011001
28388: 100110111100101
28389: 011000000010010
28390: 010000001110100
28391: 000000101101011
28392: 011011011011101
28393: 110001000001011
28394: 011001011101011
28395: 011011011101110
28396: 100010010101100
28397: 000001110101111
28398: 010101100001100
28399: 111110001101110
28400: 010011001001110
28401: 100000100101111
28402: 000000111100111
28403: 011000100011011
28404: 011111111111001
28405: 110010001110011
28406: 110000111001111
28407: 111111111110011
28408: 101110110000010
28409: 000001110000010
28410: 101100010000001
28411: 101001000011111
28412: 111111011001110
28413: 000000000001100
28414: 010101011001011
28415: 010110101110101
28416: 111001010100011
28417: 010111111000101
28418: 110000011001000
28419: 001110001000100
28420: 100111110100100
28421: 001110000010011
28422: 001000000011110
28423: 001011101110010
28424: 010011010111000
28425: 011001011001001
28426: 101101011011011
28427: 100010110100001
28428: 000101111111011
28429: 001010101101010
28430: 101010001111000
28431: 110000000011001
28432: 101000001110101
28433: 110011101111011
28434: 011011010110100
28435: 110100011101111
28436: 000001010100110
28437: 110011001000111
28438: 011000011001011
28439: 101100100101010
28440: 001100010111110
28441: 000010001000111
28442: 001111101111111
28443: 010010011111101
28444: 010001101011010
28445: 000100011110000
28446: 011001011101110
28447: 111011001100001
28448: 010100001010101
28449: 110110011111000
28450: 111001010110101
28451: 001101110011011
28452: 011011001111001
28453: 010111100100110
28454: 001111000011011
28455: 111100011111000
28456: 101000111011101
28457: 000111010001000
28458: 000011000100000
28459: 100011110101010
28460: 101000100110111
28461: 110010001101011
28462: 000011011000000
28463: 001001111111001
28464: 000011001100111
28465: 000010100111101
28466: 110111111100111
28467: 000110110100101
28468: 100101111110110
28469: 110001010010100
28470: 001001111110000
28471: 010111101011010
28472: 100000011011001
28473: 110100111010100
28474: 011111110001110
28475: 000001100001001
28476: 100111001010000
28477: 111110001000011
28478: 111010010110101
28479: 010001111100100
28480: 100010001100101
28481: 010011010110100
28482: 010110001011000
28483: 010000010010001
28484: 110110001000101
28485: 010101101111100
28486: 111010110000011
28487: 111111010001001
28488: 011101011010010
28489: 101000101111101
28490: 001110101110010
28491: 000111101110011
28492: 111100110011011
28493: 001000010000000
28494: 000101101101001
28495: 011101010010011
28496: 101110000110010
28497: 001001101101001
28498: 101110001110100
28499: 111110001011110
28500: 011010111100010
28501: 110101001110100
28502: 100111111111110
28503: 101011110100111
28504: 101011111110010
28505: 010100010111001
28506: 001010101110010
28507: 001000100011001
28508: 000110111110010
28509: 011111010110111
28510: 001101011011101
28511: 111110110111111
28512: 000111110100000
28513: 010000001000110
28514: 010010111101101
28515: 101000000100010
28516: 100110101001100
28517: 000100010011111
28518: 110110101011110
28519: 011001000111011
28520: 001011100110000
28521: 010010110011011
28522: 010010001001100
28523: 011111000001101
28524: 111101101101010
28525: 101011101101101
28526: 001110100110011
28527: 010000100101100
28528: 011101110000110
28529: 100100000011100
28530: 001110101110101
28531: 111110011100110
28532: 101111011010001
28533: 010111010101101
28534: 110001001010000
28535: 100010011011100
28536: 101111100001000
28537: 100100111100101
28538: 100001101101100
28539: 101110000111010
28540: 011101111111101
28541: 111110100110010
28542: 110101110110101
28543: 000000101100010
28544: 001011010111011
28545: 100010000100101
28546: 101111101101110
28547: 100011010100101
28548: 000001110101000
28549: 011010010000101
28550: 001110101010100
28551: 101110111110101
28552: 001000000010011
28553: 000010100010010
28554: 101100100110101
28555: 011011100011110
28556: 011101001100000
28557: 011110111110111
28558: 111100011100110
28559: 110011100100110
28560: 011100111000010
28561: 001010010010111
28562: 000000111110010
28563: 000001001101110
28564: 111110010101011
28565: 011011110101101
28566: 110100001011100
28567: 011100001100011
28568: 100111100101101
28569: 010000010111111
28570: 110111010110001
28571: 011110110001011
28572: 001011001101000
28573: 010101000001011
28574: 011110111111110
28575: 111110111011000
28576: 010111011001000
28577: 100100111101011
28578: 001010001100001
28579: 000010010011110
28580: 001110001011011
28581: 111111001001000
28582: 000000100110101
28583: 011111011100100
28584: 101101111101001
28585: 001001001111010
28586: 000101101100111
28587: 100100110000010
28588: 001000000110111
28589: 110100100001110
28590: 100000111010010
28591: 101111100101001
28592: 110101100101110
28593: 011110111110100
28594: 101100011000011
28595: 111001111001111
28596: 110100001111010
28597: 010011110011000
28598: 010001101101010
28599: 011100001100000
28600: 011100101011110
28601: 110111101100110
28602: 000101110100101
28603: 011110010110101
28604: 100011101111000
28605: 101110011111100
28606: 000000100100111
28607: 001010100011010
28608: 000001010011100
28609: 110100101000100
28610: 011001001001111
28611: 101101110001000
28612: 111101010010100
28613: 100110100001111
28614: 001010010010101
28615: 101111001110101
28616: 101011111011110
28617: 001101011110011
28618: 110001001001110
28619: 011011000101001
28620: 110101111010101
28621: 011001100001110
28622: 100000001011001
28623: 001110110010110
28624: 011100010110110
28625: 001011011110100
28626: 000011110110101
28627: 001110011110101
28628: 000111001101110
28629: 100111111010000
28630: 111111010111111
28631: 011110000111110
28632: 111101011010101
28633: 101001001001110
28634: 111001000000101
28635: 001011000011000
28636: 001111100101011
28637: 011000101110110
28638: 110100011101001
28639: 101000001011110
28640: 110100010001001
28641: 101010111011000
28642: 100001010000111
28643: 010100101000101
28644: 010011100000111
28645: 110101001001010
28646: 010001111011111
28647: 101011100101001
28648: 100001110000011
28649: 011101110101011
28650: 110010001110110
28651: 101110001101111
28652: 010110001101011
28653: 010111010110110
28654: 010001101101100
28655: 101011101111110
28656: 011101010111110
28657: 110111111001001
28658: 010100100000111
28659: 010110101000011
28660: 011101110110100
28661: 000111010111111
28662: 111010010001000
28663: 111111000110011
28664: 010110001111010
28665: 100011100010010
28666: 000011011111101
28667: 011111100101010
28668: 011110000110110
28669: 111010010010100
28670: 100000110111001
28671: 100010110010000
28672: 110000100000010
28673: 101101000100100
28674: 111001101011000
28675: 010000000001110
28676: 011101101101110
28677: 001100101101100
28678: 110011010010000
28679: 111110100110001
28680: 011101101001101
28681: 110111010011000
28682: 101001110000010
28683: 011010000010111
28684: 110011111101110
28685: 001011110001010
28686: 011101110111011
28687: 111111001100001
28688: 010100001010001
28689: 001010001010010
28690: 111110001100111
28691: 001011110010101
28692: 110100110101000
28693: 101011100000111
28694: 001010100110001
28695: 111100101000110
28696: 100110010101011
28697: 110100100110010
28698: 011111111010001
28699: 101011101001001
28700: 001110101100111
28701: 010101101101100
28702: 000010011000101
28703: 101101100011101
28704: 000110001000101
28705: 001010100011111
28706: 100010101110010
28707: 011001011100010
28708: 001101100110101
28709: 010011111111000
28710: 011011101101111
28711: 001000000000100
28712: 100110110011101
28713: 011010001000011
28714: 010100011010000
28715: 011110010111000
28716: 101010101100001
28717: 110111001011011
28718: 110000100100001
28719: 010110001111000
28720: 000011001011111
28721: 100111110000000
28722: 100011010101111
28723: 001000100101111
28724: 011100000011101
28725: 111011111000110
28726: 111011011000010
28727: 110001001000001
28728: 001001000101111
28729: 101011110110111
28730: 110001010011110
28731: 100001111011000
28732: 110011101000010
28733: 010110011001110
28734: 101001001111111
28735: 000100110010110
28736: 110110110000111
28737: 111001010101100
28738: 000111010100111
28739: 010101111110000
28740: 100100100000000
28741: 000110001010111
28742: 001111111101111
28743: 100100000110011
28744: 000110100001101
28745: 000110011000100
28746: 011011110001011
28747: 111111111010100
28748: 000111110101110
28749: 011011010111001
28750: 011001000111110
28751: 100100111100100
28752: 100111001011101
28753: 010000111111000
28754: 100011100111100
28755: 010001000100001
28756: 110010110000100
28757: 111010101010111
28758: 000111110011101
28759: 111110101010001
28760: 101011110000100
28761: 011110101011100
28762: 110010111100000
28763: 011010001110110
28764: 110000010100101
28765: 010011110010110
28766: 001101011001101
28767: 111110101110100
28768: 010111111110100
28769: 000100010110101
28770: 000111101001100
28771: 001100001010100
28772: 101001100101011
28773: 010000111100101
28774: 011101010001111
28775: 001110100000110
28776: 111110011101111
28777: 010011100000101
28778: 101110011110111
28779: 111100100011001
28780: 110001110110001
28781: 110000011010011
28782: 100101110101011
28783: 110011001110101
28784: 010000100010000
28785: 101111101111001
28786: 101010100100110
28787: 100110110001000
28788: 001111010001000
28789: 001001111011110
28790: 110001000100010
28791: 111111011100101
28792: 000000111011001
28793: 111011110110011
28794: 101100011011011
28795: 011110001111100
28796: 010111101000110
28797: 010100011110101
28798: 101001011111110
28799: 111000011011010
28800: 100010000101010
28801: 000111100101001
28802: 011100100111101
28803: 000011010110000
28804: 011010010010100
28805: 101000110000000
28806: 010110011110100
28807: 110111101110100
28808: 101001011000010
28809: 000100010100100
28810: 111011000111101
28811: 110010100011100
28812: 001011001000111
28813: 101010110010000
28814: 010011011101010
28815: 110010000110001
28816: 101001010010101
28817: 000111111111001
28818: 000000100001101
28819: 011111110101110
28820: 111110010110010
28821: 101110100001110
28822: 011111110111010
28823: 000100010011010
28824: 101000000000101
28825: 100001110110001
28826: 000000001001101
28827: 010101100011111
28828: 001111001110010
28829: 000101011001110
28830: 010011000010011
28831: 010101101010111
28832: 000100000111100
28833: 101101110110101
28834: 101111011110000
28835: 110110000111000
28836: 110011011101111
28837: 011001001010011
28838: 111111100100010
28839: 101101011001010
28840: 101010101011001
28841: 110101101100001
28842: 110111110100010
28843: 011100000011011
28844: 101111111010100
28845: 110001011000001
28846: 101101111101011
28847: 001001100001000
28848: 011010111111010
28849: 101011101100010
28850: 101111010010100
28851: 010010110000110
28852: 100000101001100
28853: 111010100001101
28854: 001100001011000
28855: 000101011110000
28856: 000010001111000
28857: 100011100001111
28858: 101111100111000
28859: 110101111101001
28860: 111000011001110
28861: 111011111010100
28862: 111100111010001
28863: 110011101000011
28864: 001001100100101
28865: 001010111110100
28866: 111001010010011
28867: 001111011101011
28868: 100001100101000
28869: 100111000101001
28870: 011111100101001
28871: 000100001001011
28872: 010010000110100
28873: 010001100101001
28874: 111010100101011
28875: 100001100110111
28876: 000110010101111
28877: 101010110101111
28878: 111100110001001
28879: 110100000000000
28880: 010011100101010
28881: 100110011100100
28882: 011000001001001
28883: 010010011001000
28884: 000010000011001
28885: 011011101101010
28886: 111010111001000
28887: 010100101011110
28888: 100101010111100
28889: 000101101001110
28890: 000111101110010
28891: 101101110011100
28892: 000011010110101
28893: 000010011000010
28894: 100100010110001
28895: 101011011111001
28896: 101101010000001
28897: 100110011100001
28898: 110000010101011
28899: 110010001000001
28900: 000100100110110
28901: 010101110001110
28902: 101101101110011
28903: 000111100100101
28904: 111101010000001
28905: 111011100100000
28906: 010001001101101
28907: 100101101110011
28908: 000101001101001
28909: 111110100000101
28910: 110100100101110
28911: 110111111010010
28912: 111001010001100
28913: 010111001111001
28914: 101000111001100
28915: 001001010001101
28916: 100000001100010
28917: 011100011100110
28918: 010001111101110
28919: 010010111101111
28920: 111110010110101
28921: 100001011010000
28922: 111011111110011
28923: 010110010110100
28924: 100111100011101
28925: 000001011110110
28926: 010110011111100
28927: 011101000000001
28928: 111010100100111
28929: 101100000001011
28930: 101110100011111
28931: 000110010010110
28932: 010011111000001
28933: 101011100001011
28934: 110100000110111
28935: 100100001011010
28936: 011011101010101
28937: 010100011101110
28938: 000101110001100
28939: 111010100010010
28940: 111100010010011
28941: 001101000010011
28942: 101000100101111
28943: 000000010000001
28944: 011100100000000
28945: 111011100011001
28946: 100110010111111
28947: 001010101000011
28948: 111101011101111
28949: 000010001110001
28950: 111010011100000
28951: 011010110100011
28952: 101100111001000
28953: 111101101010101
28954: 011011010101011
28955: 000000100011101
28956: 001011000110011
28957: 011101000111011
28958: 101011101001110
28959: 111101001110001
28960: 111110100000011
28961: 010011111010101
28962: 001111001000011
28963: 000101000011100
28964: 001000100011111
28965: 101101000111101
28966: 101101010101101
28967: 111100000001111
28968: 010110100110100
28969: 001111010100110
28970: 000001111110001
28971: 001110001100101
28972: 100010111001010
28973: 100111011111100
28974: 110110011101111
28975: 101100001011101
28976: 000101111010101
28977: 000100001100000
28978: 010010110110111
28979: 011101101101001
28980: 000110011111111
28981: 110011000110001
28982: 010110101000001
28983: 001101111011011
28984: 101111101101100
28985: 010101000011001
28986: 110000001101110
28987: 000111100100111
28988: 111100000010100
28989: 100110001101010
28990: 111001011001101
28991: 100001010000110
28992: 011010011111000
28993: 101101101010101
28994: 101011011011000
28995: 010111001011110
28996: 000101011101101
28997: 010110011000010
28998: 100001111111110
28999: 001101100101011
29000: 001110010111100
29001: 101100111111110
29002: 000100111100111
29003: 011010001101110
29004: 101001100000111
29005: 011010100001101
29006: 101110110110111
29007: 010111100111001
29008: 010001010000011
29009: 011010010010101
29010: 110000101001010
29011: 010010100100000
29012: 000000101001011
29013: 111101110100111
29014: 001110101011100
29015: 111001001101111
29016: 101110001001001
29017: 100110111111010
29018: 010011101100010
29019: 010011011001000
29020: 100000010111111
29021: 111011100011101
29022: 110010100100100
29023: 100011011100011
29024: 001101001000000
29025: 000010101010110
29026: 111111100011101
29027: 101110001000000
29028: 100110001101011
29029: 000100011111101
29030: 001100110101011
29031: 001010001111011
29032: 111010001111110
29033: 000100011010011
29034: 001011010001101
29035: 010010100110100
29036: 110100011111001
29037: 010110110100000
29038: 101011010101110
29039: 101011011111110
29040: 010010101110100
29041: 001000110101000
29042: 011111001000111
29043: 100001010010001
29044: 011000100001000
29045: 000011001000001
29046: 001000100000010
29047: 111110000111011
29048: 101000101100011
29049: 101011100010100
29050: 000001111011001
29051: 001111101100010
29052: 011010101100100
29053: 010100101110110
29054: 000100101100010
29055: 000000010110001
29056: 011001111110100
29057: 101001010100011
29058: 001110100001100
29059: 110100111101001
29060: 110100110101001
29061: 010101110000110
29062: 111101101100101
29063: 101110000110111
29064: 010001011010000
29065: 110001000111001
29066: 011100110011111
29067: 100100000110010
29068: 110111100101110
29069: 100000011001110
29070: 101011010111010
29071: 101111110001010
29072: 011011111101010
29073: 010011011010110
29074: 000111011001001
29075: 000001110111110
29076: 000100001101100
29077: 111110101110010
29078: 101001001001010
29079: 000110010001100
29080: 001111000001101
29081: 100100011001011
29082: 110101110111010
29083: 111011010100000
29084: 011000100101001
29085: 101011010010000
29086: 000011111100011
29087: 110011001000000
29088: 000001011011111
29089: 101101000110000
29090: 101010010111100
29091: 100110101001011
29092: 001100000001100
29093: 111100110110011
29094: 101101101001111
29095: 101010010101111
29096: 110011110101000
29097: 101101011101110
29098: 111000100110101
29099: 100000101110110
29100: 100011110010101
29101: 101000100101100
29102: 110101000111011
29103: 011100111000001
29104: 000111011111100
29105: 101100110011010
29106: 111110100011011
29107: 100011010011101
29108: 110110100100011
29109: 110010010011110
29110: 011110111001100
29111: 011100010011101
29112: 000001110110011
29113: 101000000001001
29114: 100001110111110
29115: 011010111000111
29116: 001010110111110
29117: 101001111100110
29118: 110001000010001
29119: 000100111111001
29120: 000000101111110
29121: 010100100110100
29122: 001011110110000
29123: 100011100111000
29124: 000001111010111
29125: 000100110011001
29126: 010010111001111
29127: 011100000010000
29128: 011110011011001
29129: 001011101000111
29130: 001010001011101
29131: 100111010100010
29132: 110011010001011
29133: 100110000101111
29134: 110111000010101
29135: 001101011010100
29136: 001001001101110
29137: 110001110110010
29138: 111000111001010
29139: 000010001011100
29140: 011111110001100
29141: 110010000011101
29142: 100100001110110
29143: 101110000101010
29144: 011101001111110
29145: 011110001110100
29146: 101111010000001
29147: 101001000101010
29148: 000010100100101
29149: 001010011111011
29150: 111110001001010
29151: 010110001001001
29152: 001010000100110
29153: 010101001100100
29154: 110101010000011
29155: 101010100110000
29156: 111101010111100
29157: 101110100101001
29158: 010010111001110
29159: 011011110111111
29160: 101100011000101
29161: 100010100111111
29162: 111100110110100
29163: 000010111000011
29164: 001100000100101
29165: 111101100010000
29166: 110101010001100
29167: 100110010000100
29168: 010001100100100
29169: 000011111011010
29170: 110011110000001
29171: 100101011000001
29172: 011010100010110
29173: 100011000110001
29174: 110000101100101
29175: 101001110100000
29176: 111010011101011
29177: 000110000100101
29178: 111110011111101
29179: 001011001001110
29180: 001110010101100
29181: 011111000101111
29182: 101010001101111
29183: 110001100000010
29184: 101100000110000
29185: 100111001000101
29186: 010100111110010
29187: 001101000111110
29188: 001110010111110
29189: 001111110111110
29190: 001001011101000
29191: 110111001000001
29192: 001111110000110
29193: 000111110010010
29194: 100000011111001
29195: 100110000100101
29196: 010101000111101
29197: 111000111011100
29198: 100010011011111
29199: 010111101101001
29200: 010010010100010
29201: 001101111011110
29202: 001000001000110
29203: 101111001001000
29204: 101000110001001
29205: 101001111000000
29206: 010101101001001
29207: 101111000101101
29208: 010101010111111
29209: 100101001010101
29210: 010100100001110
29211: 010111011001010
29212: 001000110110000
29213: 001010001111001
29214: 101110110111010
29215: 110010111011101
29216: 100000100011100
29217: 100100010101001
29218: 010000110101001
29219: 011011100100110
29220: 011010011011001
29221: 010100001100111
29222: 001110101010000
29223: 001011111000100
29224: 011110110000100
29225: 110011111000010
29226: 100110001000111
29227: 011000100001011
29228: 111000100111110
29229: 110011001101001
29230: 100111101011011
29231: 001000011100110
29232: 101001101011010
29233: 001001000111100
29234: 100001000010010
29235: 100101110100110
29236: 110010101010000
29237: 000001110101010
29238: 100100011010010
29239: 010000100110001
29240: 000101011111100
29241: 000001010000111
29242: 110011011100011
29243: 011011000010000
29244: 100001011011111
29245: 111110001011001
29246: 101010010011001
29247: 010011111111110
29248: 101100101000000
29249: 111110100101111
29250: 101110100001001
29251: 000100000101101
29252: 000101100111110
29253: 101001001000110
29254: 110001000111010
29255: 101001101101011
29256: 010000001000000
29257: 000010011100111
29258: 100011110010000
29259: 001001010100000
29260: 101011010100010
29261: 110101111010100
29262: 101011010111001
29263: 110011101101001
29264: 011010010101111
29265: 001010100000001
29266: 010011111010011
29267: 001000000101100
29268: 011110101011110
29269: 000100111011010
29270: 001000100111111
29271: 011111110000111
29272: 111000010011101
29273: 011010111101110
29274: 000100010101101
29275: 000110101111101
29276: 001101011111001
29277: 110110010000110
29278: 101111101101011
29279: 010010000001000
29280: 110111011001011
29281: 111110000110100
29282: 010110000010100
29283: 110010101000000
29284: 011011011010110
29285: 111101100110000
29286: 100010100000000
29287: 011000000111000
29288: 001001110000011
29289: 011001011100011
29290: 000110010100001
29291: 011101101110100
29292: 111110100000110
29293: 111000010100000
29294: 101110001010110
29295: 001101111100111
29296: 111110010110110
29297: 110101111101000
29298: 100111011010010
29299: 111110000110001
29300: 001110110000100
29301: 011111100100110
29302: 100011001100111
29303: 100101000110011
29304: 000001111110000
29305: 011001101111001
29306: 111110000001000
29307: 011110011010000
29308: 010000111010010
29309: 001000001111100
29310: 000110011101100
29311: 100111110111010
29312: 000110100111110
29313: 011001100010001
29314: 010111000000011
29315: 001101110001110
29316: 011011101100110
29317: 111001010000100
29318: 001001011011100
29319: 100110110111110
29320: 111000010101101
29321: 001110110100011
29322: 010011000111101
29323: 100011111111110
29324: 111010111100010
29325: 111110110100001
29326: 011100110010110
29327: 111111110111101
29328: 011010011101100
29329: 111001100001110
29330: 010101110110011
29331: 110010111001000
29332: 111010111001001
29333: 010110000001111
29334: 111011110101100
29335: 011111000100101
29336: 001011011000010
29337: 010000111000110
29338: 001010101010100
29339: 010101000100010
29340: 100000111111000
29341: 110001100110001
29342: 000010011000001
29343: 100110111001000
29344: 110101100111011
29345: 111001001011010
29346: 001111011011101
29347: 001011000110001
29348: 011001110100110
29349: 000010001011101
29350: 000111111100010
29351: 111111101010111
29352: 001100100011100
29353: 000010010110011
29354: 011111001100011
29355: 110000000111100
29356: 000001111100111
29357: 110011110000010
29358: 110010111111111
29359: 001110000001001
29360: 011010010000111
29361: 110101100010111
29362: 110111100001100
29363: 111011100010100
29364: 011100001011101
29365: 011110100011000
29366: 010000001010000
29367: 101010001110001
29368: 010101000110000
29369: 010100001000111
29370: 011110001010010
29371: 111000110100000
29372: 010010110000010
29373: 101000001011011
29374: 011110000100110
29375: 011010000110111
29376: 000111000010111
29377: 100001010100100
29378: 110100110011001
29379: 111110001111101
29380: 011000001011110
29381: 110000110100100
29382: 101001000001001
29383: 000001001100010
29384: 101010110110111
29385: 011111010101011
29386: 110101110111110
29387: 101100100000100
29388: 111101011100110
29389: 010001101010001
29390: 000101010011111
29391: 101111100111110
29392: 100000100001100
29393: 111001111011010
29394: 011110001011111
29395: 001000101011110
29396: 001111011011100
29397: 010100110011111
29398: 111111001101100
29399: 010011010101101
29400: 011110001010011
29401: 010001011101001
29402: 000010101011001
29403: 110110110101110
29404: 111001110110111
29405: 110000101011110
29406: 100101110001100
29407: 010110111110111
29408: 110111000111000
29409: 011010001111000
29410: 001101100011101
29411: 101011110001111
29412: 011011000101010
29413: 110001001101101
29414: 010110010101110
29415: 011100000011001
29416: 111001100100100
29417: 111011000010101
29418: 111100010100011
29419: 000110010110000
29420: 101011111000010
29421: 010000110011010
29422: 000001111010100
29423: 010111110000010
29424: 011101111000100
29425: 111111001011010
29426: 110001001001000
29427: 001010001001111
29428: 111000000011010
29429: 111001001000111
29430: 110111000111110
29431: 101110110110110
29432: 000101100011111
29433: 111010010100001
29434: 010010011101010
29435: 000111100011011
29436: 001000110000001
29437: 010011100100110
29438: 010101101000010
29439: 110000101000000
29440: 001000010111010
29441: 001000010000001
29442: 010111000001101
29443: 110100100100100
29444: 000001000101010
29445: 001001110101000
29446: 000010101110001
29447: 001110101001000
29448: 100111110000110
29449: 001010111011100
29450: 001110110111001
29451: 000110001011011
29452: 010100111000000
29453: 101001001101101
29454: 111101110000001
29455: 110001011000111
29456: 011100111101000
29457: 101100010011010
29458: 101100001011110
29459: 001011100110010
29460: 111100001001000
29461: 010101011111001
29462: 000000001000111
29463: 001101100001011
29464: 101011011000101
29465: 101010000110010
29466: 100101011101111
29467: 000101001010100
29468: 011000110010100
29469: 110011110101110
29470: 011010000011110
29471: 001101000001110
29472: 000110111101110
29473: 111000000000100
29474: 101110011101111
29475: 011100111111011
29476: 101011100011000
29477: 010111000100111
29478: 001011000001110
